Rk,Name,playerID,Age,teamID,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Fernando Abad*,abadfe01,35,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,Cory Abbott,abbotco01,25,CHC,NL,8,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,81,1,0,0,0,0,0,/1H
3,Albert Abreu,abreual01,25,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
4,Bryan Abreu,abreubr01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
5,José Abreu,abreujo02,34,CHW,AL,152,659,566,86,148,30,2,30,117,1,0,61,143,0.261,0.351,0.481,0.831,125,272,28,22,0,10,3,*3D/5
6,Ronald Acuna Jr.,acunaro01,23,ATL,NL,82,360,297,72,84,19,1,24,52,17,6,49,85,0.283,0.394,0.596,0.99,155,177,0,9,0,5,2,9/8H
7,Jason Adam,adamja01,29,CHC,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
9,Willy Adames,adamewi01,25,TBR,AL,41,142,132,16,26,6,1,5,15,1,2,10,51,0.197,0.254,0.371,0.625,76,49,1,0,0,0,0,6/H
10,Willy Adames,adamewi01,25,MIL,NL,99,413,365,61,104,26,0,20,58,4,2,47,105,0.285,0.366,0.521,0.886,135,190,8,0,0,1,1,6/DH
11,Austin Adams,adamsau02,30,SDP,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
12,Matt Adams*,adamsma01,32,COL,NL,22,40,36,3,6,1,0,0,2,0,0,4,9,0.167,0.25,0.194,0.444,17,7,1,0,0,0,1,H/3
14,Riley Adams,adamsri03,25,TOR,AL,12,30,28,2,3,2,0,0,0,0,0,2,12,0.107,0.167,0.179,0.345,-5,5,1,0,0,0,0,2/H
15,Riley Adams,adamsri03,25,WSN,NL,35,90,71,11,19,6,1,2,10,0,0,13,28,0.268,0.422,0.465,0.887,145,33,1,6,0,0,0,2H
16,Jo Adell,adelljo01,22,LAA,AL,35,140,130,17,32,5,2,4,26,2,1,8,32,0.246,0.295,0.408,0.703,90,53,3,1,1,0,0,79
17,Joan Adon,adonjo01,22,WSN,NL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
18,Ehire Adrianza#,adriaeh01,31,ATL,NL,109,209,182,32,45,9,2,5,28,0,0,21,42,0.247,0.327,0.401,0.728,90,73,4,2,1,3,0,H59/4768D
19,Jesus Aguilar,aguilje01,31,MIA,NL,131,510,449,49,117,23,0,22,93,0,0,46,93,0.261,0.329,0.459,0.788,112,206,11,3,0,7,4,*3H/D5
20,Miguel Aguilar*,aguilmi01,29,ARI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
21,Nick Ahmed,ahmedni01,31,ARI,NL,129,473,434,46,96,30,3,5,38,7,2,34,104,0.221,0.28,0.339,0.619,67,147,9,2,2,1,3,*6/H
22,Keegan Akin*,akinke01,26,BAL,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
23,Shogo Akiyama*,akiyash01,33,CIN,NL,88,183,162,16,33,8,0,0,12,2,3,14,40,0.204,0.282,0.253,0.535,39,41,1,4,1,1,1,8H/79
24,R.J. Alaniz,alanirj01,30,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
