"","playerID","name","yearID","lgID","teamID","G","IP","WAR","pops"
"3.1",3,"Kevin Appier",1989,"AL","KCR",6,21.2,-0.2,8267853
"3.2",3,"Kevin Appier",1990,"AL","KCR",32,185.2,3.2,8182416
"3.3",3,"Kevin Appier",1991,"AL","KCR",34,207.2,4.7,8016379
"3.4",3,"Kevin Appier",1992,"AL","KCR",30,208.1,4.8,8017135
"3.5",3,"Kevin Appier",1993,"AL","KCR",34,238.2,6.8,7852834
"3.6",3,"Kevin Appier",1994,"AL","KCR",23,155,4,9819558
"3.7",3,"Kevin Appier",1995,"AL","KCR",31,201.1,5.3,14049153
"3.8",3,"Kevin Appier",1996,"AL","KCR",32,211.1,6.3,14055176
"3.9",3,"Kevin Appier",1997,"AL","KCR",34,235.2,5.2,14059660
"3.10",3,"Kevin Appier",1998,"AL","KCR",3,15,0,14062602
"3.11",3,"Kevin Appier",1999,"AL","- - -",34,209,2.7,14099888
"3.12",3,"Kevin Appier",2000,"AL","OAK",31,195.1,2,14137174
"3.13",3,"Kevin Appier",2001,"NL","NYM",33,206.2,3.4,14106406
"3.14",3,"Kevin Appier",2002,"AL","ANA",32,188.1,2.6,14675844
"3.15",3,"Kevin Appier",2003,"AL","- - -",23,111.2,0.1,14645283
"3.16",3,"Kevin Appier",2004,"AL","KCR",2,4,0.1,14757944
"5",5,"Scott Patterson",2008,"NL","SDP",4,4.2,0.1,14755161
"6",6,"Jamie Burke",2008,"AL","SEA",1,1,0,14755161
"7.1",7,"Mickey Callaway",1999,"AL","TBD",5,19.1,0.1,14099888
"7.2",7,"Mickey Callaway",2001,"AL","TBD",2,5,-0.1,14106406
"7.3",7,"Mickey Callaway",2002,"AL","ANA",6,34.1,0.3,14675844
"7.4",7,"Mickey Callaway",2003,"AL","- - -",23,60.2,0.4,14645283
"7.5",7,"Mickey Callaway",2004,"AL","TEX",4,11.1,0,14757944
"8.1",8,"Dennis Cook",1988,"NL","SFG",4,22,0.2,8351942
"8.2",8,"Dennis Cook",1989,"NL","- - -",23,121,0.1,8267853
"8.3",8,"Dennis Cook",1990,"NL","- - -",47,156,-0.4,8182416
"8.4",8,"Dennis Cook",1991,"NL","LAD",20,17.2,0.2,8016379
"8.5",8,"Dennis Cook",1992,"AL","CLE",32,158,0,8017135
"8.6",8,"Dennis Cook",1993,"AL","CLE",25,54,0,7852834
"8.7",8,"Dennis Cook",1994,"AL","CHW",38,33,0.2,9819558
"8.8",8,"Dennis Cook",1995,"AL","- - -",46,57.2,0.2,14049153
"8.9",8,"Dennis Cook",1996,"AL","TEX",60,70.1,1.5,14055176
"8.10",8,"Dennis Cook",1997,"NL","FLA",59,62.1,0.7,14059660
"8.11",8,"Dennis Cook",1998,"NL","NYM",73,68,1.4,14062602
"8.12",8,"Dennis Cook",1999,"NL","NYM",71,63,0.1,14099888
"8.13",8,"Dennis Cook",2000,"NL","NYM",68,59,-0.1,14137174
"8.14",8,"Dennis Cook",2001,"NL","- - -",62,45.2,-0.1,14106406
"8.15",8,"Dennis Cook",2002,"AL","ANA",37,24,0,14675844
"18.1",18,"Neftali Feliz",2009,"AL","TEX",20,31,1.1,14508949
"18.2",18,"Neftali Feliz",2010,"AL","TEX",70,69.1,2,14504848
"18.3",18,"Neftali Feliz",2011,"AL","TEX",64,62.1,1,14585671
"18.4",18,"Neftali Feliz",2012,"AL","TEX",8,42.2,0.6,15021811
"18.5",18,"Neftali Feliz",2013,"AL","TEX",6,4.2,0.1,15107129
"18.6",18,"Neftali Feliz",2014,"AL","TEX",30,31.2,-0.2,15193193
"18.7",18,"Neftali Feliz",2015,"AL","- - -",48,48,0.4,15280003
"18.8",18,"Neftali Feliz",2016,"NL","PIT",62,53.2,-0.1,15367557
"18.9",18,"Neftali Feliz",2017,"AL","KCR",49,46,-0.6,15455857
"18.10",18,"Neftali Feliz",2021,"NL","- - -",5,4,-0.2,15816510
"20.1",20,"Al Levine",1996,"AL","CHW",16,18.1,0.2,14055176
"20.2",20,"Al Levine",1997,"AL","CHW",25,27.1,-0.2,14059660
"20.3",20,"Al Levine",1998,"AL","TEX",30,58,0.1,14062602
"20.4",20,"Al Levine",1999,"AL","ANA",50,85,-0.1,14099888
"20.5",20,"Al Levine",2000,"AL","ANA",51,95.1,0.1,14137174
"20.6",20,"Al Levine",2001,"AL","ANA",64,75.2,0.5,14106406
"20.7",20,"Al Levine",2002,"AL","ANA",52,63.2,-0.4,14675844
"20.8",20,"Al Levine",2003,"AL","- - -",54,71,-0.3,14645283
"20.9",20,"Al Levine",2004,"AL","DET",65,70.2,-0.3,14757944
"20.10",20,"Al Levine",2005,"NL","SFG",9,10.1,-0.1,14873698
"21.1",21,"Mark Lukasiewicz",2001,"AL","ANA",24,22.1,-0.2,14106406
"21.2",21,"Mark Lukasiewicz",2002,"AL","ANA",17,14,0.3,14675844
"23.1",23,"Bart Miadich",2001,"AL","ANA",11,10,-0.1,14106406
"23.2",23,"Bart Miadich",2003,"AL","ANA",1,2,0,14645283
"27.1",27,"Ramon Ortiz",1999,"AL","ANA",9,48.1,0.6,14099888
"27.2",27,"Ramon Ortiz",2000,"AL","ANA",18,111.1,0.7,14137174
"27.3",27,"Ramon Ortiz",2001,"AL","ANA",32,208.2,2.3,14106406
"27.4",27,"Ramon Ortiz",2002,"AL","ANA",32,217.1,1.6,14675844
"27.5",27,"Ramon Ortiz",2003,"AL","ANA",32,180,0.8,14645283
"27.6",27,"Ramon Ortiz",2004,"AL","ANA",34,128,0.8,14757944
"27.7",27,"Ramon Ortiz",2005,"NL","CIN",30,171.1,0.3,14873698
"27.8",27,"Ramon Ortiz",2006,"NL","WSN",33,190.2,0.2,14992545
"27.9",27,"Ramon Ortiz",2007,"AL","MIN",38,104,0,15114485
"27.10",27,"Ramon Ortiz",2010,"NL","LAD",16,30,-0.3,14504848
"27.11",27,"Ramon Ortiz",2011,"NL","CHC",22,33.1,-0.2,14585671
"27.12",27,"Ramon Ortiz",2013,"AL","TOR",7,25.1,-0.5,15107129
"29.1",29,"Troy Percival",1995,"AL","CAL",62,74,2.4,14049153
"29.2",29,"Troy Percival",1996,"AL","CAL",62,74,2.3,14055176
"29.3",29,"Troy Percival",1997,"AL","ANA",55,52,1.1,14059660
"29.4",29,"Troy Percival",1998,"AL","ANA",67,66.2,1.7,14062602
"29.5",29,"Troy Percival",1999,"AL","ANA",60,57,0.6,14099888
"29.6",29,"Troy Percival",2000,"AL","ANA",54,50,0.2,14137174
"29.7",29,"Troy Percival",2001,"AL","ANA",57,57.2,2.2,14106406
"29.8",29,"Troy Percival",2002,"AL","ANA",58,56.1,1.6,14675844
"29.9",29,"Troy Percival",2003,"AL","ANA",52,49.1,0.2,14645283
"29.10",29,"Troy Percival",2004,"AL","ANA",52,49.2,0.1,14757944
"29.11",29,"Troy Percival",2005,"AL","DET",26,25,-0.6,14873698
"29.12",29,"Troy Percival",2007,"NL","STL",34,40,0.7,15114485
"29.13",29,"Troy Percival",2008,"AL","TBR",50,45.2,-0.7,14755161
"29.14",29,"Troy Percival",2009,"AL","TBR",14,11.1,-0.3,14508949
"30.1",30,"Lou Pote",1999,"AL","ANA",20,29.1,0.6,14099888
"30.2",30,"Lou Pote",2000,"AL","ANA",32,50.1,0.7,14137174
"30.3",30,"Lou Pote",2001,"AL","ANA",44,86.2,0.2,14106406
"30.4",30,"Lou Pote",2002,"AL","ANA",31,50.1,-0.3,14675844
"30.5",30,"Lou Pote",2004,"AL","CLE",2,3,0.1,14757944
"33.1",33,"Scott Schoeneweis",1999,"AL","ANA",31,39.1,0.3,14099888
"33.2",33,"Scott Schoeneweis",2000,"AL","ANA",27,170,1.7,14137174
"33.3",33,"Scott Schoeneweis",2001,"AL","ANA",32,205.1,2,14106406
"33.4",33,"Scott Schoeneweis",2002,"AL","ANA",54,118,0.1,14675844
"33.5",33,"Scott Schoeneweis",2003,"AL","- - -",59,64.2,1,14645283
"33.6",33,"Scott Schoeneweis",2004,"AL","CHW",20,112.2,0.9,14757944
"33.7",33,"Scott Schoeneweis",2005,"AL","TOR",80,57,0.9,14873698
"33.8",33,"Scott Schoeneweis",2006,"AL","TOR",71,51.2,0.2,14992545
"33.9",33,"Scott Schoeneweis",2007,"NL","NYM",70,59,-0.4,15114485
"33.10",33,"Scott Schoeneweis",2008,"NL","NYM",73,56.2,-0.4,14755161
"33.11",33,"Scott Schoeneweis",2009,"NL","ARI",45,24,-0.8,14508949
"33.12",33,"Scott Schoeneweis",2010,"AL","BOS",15,13.2,-0.1,14504848
"34.1",34,"Aaron Sele",1993,"AL","BOS",18,111.2,2.6,7852834
"34.2",34,"Aaron Sele",1994,"AL","BOS",22,143.1,2.4,9819558
"34.3",34,"Aaron Sele",1995,"AL","BOS",6,32.1,0.4,14049153
"34.4",34,"Aaron Sele",1996,"AL","BOS",29,157.1,3.3,14055176
"34.5",34,"Aaron Sele",1997,"AL","BOS",33,177.1,0.8,14059660
"34.6",34,"Aaron Sele",1998,"AL","TEX",33,212.2,4.7,14062602
"34.7",34,"Aaron Sele",1999,"AL","TEX",33,205,4.9,14099888
"34.8",34,"Aaron Sele",2000,"AL","SEA",34,211.2,4.3,14137174
"34.9",34,"Aaron Sele",2001,"AL","SEA",34,215,2.7,14106406
"34.10",34,"Aaron Sele",2002,"AL","ANA",26,160,1.3,14675844
"34.11",34,"Aaron Sele",2003,"AL","ANA",25,121.2,-0.1,14645283
"34.12",34,"Aaron Sele",2004,"AL","ANA",28,132,0.6,14757944
"34.13",34,"Aaron Sele",2005,"AL","SEA",21,116,0.1,14873698
"34.14",34,"Aaron Sele",2006,"NL","LAD",28,103.1,1.2,14992545
"34.15",34,"Aaron Sele",2007,"NL","NYM",34,53.2,0,15114485
"35.1",35,"Scot Shields",2001,"AL","ANA",8,11,0,14106406
"35.2",35,"Scot Shields",2002,"AL","ANA",29,49,0.2,14675844
"35.3",35,"Scot Shields",2003,"AL","ANA",44,148.1,2.4,14645283
"35.4",35,"Scot Shields",2004,"AL","ANA",60,105.1,2.1,14757944
"35.5",35,"Scot Shields",2005,"AL","LAA",78,91.2,2.2,14873698
"35.6",35,"Scot Shields",2006,"AL","LAA",74,87.2,1.6,14992545
"35.7",35,"Scot Shields",2007,"AL","LAA",71,77,0.8,15114485
"35.8",35,"Scot Shields",2008,"AL","LAA",64,63.1,0.6,14755161
"35.9",35,"Scot Shields",2009,"AL","LAA",20,17.2,-0.1,14508949
"35.10",35,"Scot Shields",2010,"AL","LAA",43,46,-0.5,14504848
"36.1",36,"Xavier Cedeno",2011,"NL","HOU",3,1.2,-0.3,14585671
"36.2",36,"Xavier Cedeno",2012,"NL","HOU",44,31,0.4,15021811
"36.3",36,"Xavier Cedeno",2013,"NL","WSN",16,12.1,0,15107129
"36.4",36,"Xavier Cedeno",2014,"NL","WSN",9,7,0,15193193
"36.5",36,"Xavier Cedeno",2015,"AL","TBR",66,46,0.5,15280003
"36.6",36,"Xavier Cedeno",2016,"AL","TBR",54,41.1,0.9,15367557
"36.7",36,"Xavier Cedeno",2017,"AL","TBR",9,3,-0.9,15455857
"36.8",36,"Xavier Cedeno",2018,"AL","CHW",48,33.1,0.5,15544903
"36.9",36,"Xavier Cedeno",2019,"NL","CHC",5,2,0,15634693
