"","Name","Team","G","IP","WAR","playerid","yearID","lgID"
"1","Bill Bradley","CLE",1,1,0,1001304,1901,"AL"
"2","Dummy Leitner","PHA",1,2,0,1007504,1901,"AL"
"3","Jimmy McAleer","CLE",1,0.1,-0.1,1008322,1901,"AL"
"4","Cy Young","BOS",43,371.1,7.8,1014369,1901,"AL"
"5","George Prentiss","BOS",2,10,0,1010520,1901,"AL"
"6","Crazy Schmit","BAL",4,22.2,0,1011578,1901,"AL"
"7","Frank Morrissey","BOS",1,4.1,-0.1,1009206,1901,"AL"
"8","Nixey Callahan","CHW",27,215.1,2.3,1001847,1901,"AL"
"9","Joe Yeager","DET",26,199.2,2.2,1014331,1901,"AL"
"10","Clark Griffith","CHW",35,266.2,3.2,1005038,1901,"AL"
"11","George Winter","BOS",28,241,2.9,1014145,1901,"AL"
"12","Jack Katoll","CHW",27,208,2,1006712,1901,"AL"
"13","Earl Moore","CLE",31,251.1,2.1,1009103,1901,"AL"
"14","Roscoe Miller","DET",38,332,4,1008929,1901,"AL"
"15","John Skopec","CHW",9,68.1,-0.2,1012042,1901,"AL"
"16","Ed Siever","DET",38,288.2,3.4,1011958,1901,"AL"
"17","Eddie Plank","PHA",33,260.2,4.2,1010385,1901,"AL"
"18","Roy Patterson","CHW",41,312.1,3.6,1010071,1901,"AL"
"19","Ned Garvin","MIL",37,257.1,2.9,1004559,1901,"AL"
"20","Ed High","DET",4,18,0.1,1005797,1901,"AL"
"21","Tully Sparks","MIL",29,210,0.8,1012306,1901,"AL"
"22","Ted Lewis","BOS",39,316.1,2.7,1007589,1901,"AL"
"23","Joe McGinnity","BAL",48,382,4.6,1008527,1901,"AL"
"24","Snake Wiltse","PHA",19,166,2.6,1014117,1901,"AL"
"25","Zaza Harvey","CHW",16,92,0.4,1005471,1901,"AL"
"26","Jack Dunn","BAL",9,59.2,0.3,1003573,1901,"AL"
"27","Harry Howell","BAL",37,294.2,4.5,1006097,1901,"AL"
"28","Bill Carrick","WAS",42,324,2.3,1001990,1901,"AL"
"29","Bill Hart","CLE",20,157.2,1.1,1005438,1901,"AL"
"30","Chick Fraser","PHA",40,331,2.8,1004305,1901,"AL"
"31","Fred Mitchell","BOS",17,108.2,0.4,1009001,1901,"AL"
"32","Frank Foreman","- - -",25,199.1,2.3,1004229,1901,"AL"
"33","Jack Cronin","DET",30,219.2,2.8,1002794,1901,"AL"
"34","Case Patten","WAS",32,254.1,3,1010056,1901,"AL"
"35","Ben Beville","BOS",2,9,-0.1,1000938,1901,"AL"
"36","Dale Gear","WAS",24,163,1.6,1004582,1901,"AL"
"37","Jerry Nops","BAL",27,176.2,1.5,1009624,1901,"AL"
"38","Wiley Piatt","- - -",25,191.2,1.4,1010305,1901,"AL"
"39","Nig Cuppy","BOS",13,93.1,1.5,1002884,1901,"AL"
"40","Pete Dowling","- - -",43,306,2.9,1003447,1901,"AL"
"41","Bill Reidy","MIL",37,301.1,2,1010796,1901,"AL"
"42","Bert Husting","MIL",34,217.1,0.9,1006232,1901,"AL"
"43","Emil Frisk","DET",11,74.2,0.7,1004366,1901,"AL"
"44","Frank Owen","DET",8,56,0.1,1009916,1901,"AL"
"45","Billy Milligan","PHA",6,33,0.1,1008942,1901,"AL"
"46","Watty Lee","WAS",36,262,2.5,1007471,1901,"AL"
"47","Ed Scott","CLE",17,124.2,0.9,1011678,1901,"AL"
"48","Harry McNeal","CLE",12,85.1,0,1008664,1901,"AL"
"49","Bill Bernhard","PHA",31,257,3.7,1000891,1901,"AL"
"50","Bill Hoffer","CLE",16,99,0.6,1005899,1901,"AL"
"51","Win Mercer","WAS",24,179.2,1.1,1008778,1901,"AL"
"52","Pink Hawley","MIL",26,182.1,2.1,1005517,1901,"AL"
"53","Dick Braggins","CLE",4,32,-0.1,1001332,1901,"AL"
"54","Bill Cristall","CLE",6,48.1,-0.1,1002776,1901,"AL"
"55","Tom Donovan","CLE",1,7,-0.1,1003400,1901,"AL"
"56","Roger Bresnahan","BAL",2,6,0,1001396,1901,"AL"
"57","Jack Bracken","CLE",12,100,0.3,1001295,1901,"AL"
"58","Bill Karns","BAL",3,17,0.1,1006704,1901,"AL"
"59","Win Kellum","BOS",6,48,0.3,1006791,1901,"AL"
"60","Stan Yerkes","BAL",1,8,0.2,1014340,1901,"AL"
"61","Bock Baker","- - -",2,14,-0.1,1000444,1901,"AL"
"62","Gus Weyhing","CLE",2,11.1,-0.1,1013820,1901,"AL"
"63","Frank Isbell","CHW",1,1,0,1006283,1901,"AL"
"64","Jack McAleese","CHW",1,3,0,1008321,1901,"AL"
"65","Jake Volz","BOS",1,7,-0.2,1013450,1901,"AL"
"66","John McPherson","PHA",1,4,-0.1,1008676,1901,"AL"
"67","Frank Dupee","CHW",1,0,0,1003580,1901,"AL"
"68","Pete Loos","PHA",1,1,-0.1,1007746,1901,"AL"
"69","Ed Fisher","DET",1,4,0,1004084,1902,"AL"
"70","Emmet Heidrick","SLB",1,1,0,1005587,1902,"AL"
"71","Joe Sugden","SLB",1,1,0,1012672,1902,"AL"
"72","Bobby Wallace","SLB",1,2,0.1,1013542,1902,"AL"
"73","Sam Mertes","CHW",1,8,0.1,1008794,1902,"AL"
"74","Gus Dorner","CLE",4,36,0.1,1003414,1902,"AL"
"75","Dummy Taylor","CLE",4,34,0.4,1012867,1902,"AL"
"76","Ed Siever","DET",25,188.1,3.1,1011958,1902,"AL"
"77","Nick Altrock","BOS",3,18,0.2,1000191,1902,"AL"
"78","Rube Waddell","PHA",33,276.1,6.8,1013467,1902,"AL"
"79","Bill Bernhard","- - -",28,226,3.2,1000891,1902,"AL"
"80","Cy Young","BOS",45,384.2,7.7,1014369,1902,"AL"
"81","Ned Garvin","CHW",23,175.1,1.8,1004559,1902,"AL"
"82","Sam McMackin","- - -",2,11.1,0.1,1008627,1902,"AL"
"83","Highball Wilson","PHA",13,96.1,1.2,1014085,1902,"AL"
"84","Andy Coakley","PHA",3,27,0.4,1002372,1902,"AL"
"85","Red Donahue","SLB",35,316.1,3.1,1003373,1902,"AL"
"86","Addie Joss","CLE",32,269.1,3.7,1006630,1902,"AL"
"87","Wish Egan","DET",3,22,0.2,1003703,1902,"AL"
"88","Willie Sudhoff","SLB",30,220,0.9,1012670,1902,"AL"
"89","Bill Dineen","BOS",42,371.1,5,1003317,1902,"AL"
"90","Earl Moore","CLE",36,293,2.1,1009103,1902,"AL"
"91","George Winter","BOS",20,168.1,1.9,1014145,1902,"AL"
"92","Win Mercer","DET",35,281.2,2.4,1008778,1902,"AL"
"93","Roy Patterson","CHW",34,268,2.5,1010071,1902,"AL"
"94","Rube Kisinger","DET",5,43.1,0.4,1006977,1902,"AL"
"95","Bill Duggleby","PHA",2,17,0.3,1003542,1902,"AL"
"96","Jack Powell","SLB",42,328.1,3.2,1010487,1902,"AL"
"97","Eddie Plank","PHA",36,300,4.9,1010385,1902,"AL"
"98","Odie Porter","PHA",1,8,0,1010457,1902,"AL"
"99","Ed Walker","CLE",1,8,0.1,1013514,1902,"AL"
"100","Joe McGinnity","BAL",25,198.2,2.7,1008527,1902,"AL"
"101","Tully Sparks","BOS",17,142.2,1.2,1012306,1902,"AL"
"102","Wiley Piatt","CHW",32,246,3.1,1010305,1902,"AL"
"103","John Terry","DET",1,5,0.1,1012928,1902,"AL"
